,start_time,end_time,line,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
452,"00:36:13,212","00:36:14,672","And I'm not ashamed,",0,0.0,,,,2173.21,2174.67
453,"00:36:14,755","00:36:16,090",I'm not going to hide,0,0.0,,,,2174.76,2176.09
454,"00:36:16,174","00:36:19,343",that I was very sexually active in my twenties.,0,0.0,,,,2176.17,2179.34
455,"00:36:19,635","00:36:23,848",You know why? Because everybody knows the secret now,0,0.0,,,,2179.64,2183.85
456,"00:36:23,931","00:36:28,019","that when a woman sleeps with a man right away,",0,0.0,,,,2183.93,2188.02
457,"00:36:29,353","00:36:32,732","it's not because we don't respect ourselves,",0,0.0,,,,2189.35,2192.73
458,"00:36:34,150","00:36:37,570",it's because we don't respect you.,1,7.580000000000382,"#194, ","2197.43, ","2205.01, ",2194.15,2197.57
459,"00:36:45,203","00:36:47,997",We don't see you as marriage material.,0,0.0,,,,2205.2,2208.0
460,"00:36:48,080","00:36:50,875",That's why we let your dick inside so fast.,0,0.0,,,,2208.08,2210.88
461,"00:36:51,292","00:36:52,585","By letting you in,",0,0.0,,,,2211.29,2212.59
462,"00:36:52,668","00:36:54,879",we're really kicking you out of our future.,0,0.0,,,,2212.67,2214.88
463,"00:36:54,962","00:36:57,757","""Bye, Felicia, be on your merry little way.""",1,7.200000000000273,"#195, ","2216.74, ","2223.94, ",2214.96,2217.76
464,"00:37:02,720","00:37:06,474","We're just trying to have fun, we're not trying to trap your ass.",1,3.0,"#196, ","2224.66, ","2227.66, ",2222.72,2226.47
465,"00:37:09,393","00:37:10,228",But...,0,0.0,,,,2229.39,2230.23
466,"00:37:10,937","00:37:14,982",But you better be careful because when a man...,0,0.0,,,,2230.94,2234.98
467,"00:37:16,442","00:37:20,655","when a man doesn't sleep with you right away,",0,0.0,,,,2236.44,2240.66
468,"00:37:20,738","00:37:21,739",oh...,0,0.0,,,,2240.74,2241.74
469,"00:37:22,740","00:37:26,160","oh, it's not because he respects you,",0,0.0,,,,2242.74,2246.16
470,"00:37:29,163","00:37:32,667",it's because he has a small dick.,1,6.679999999999836,"#197, ","2252.28, ","2258.96, ",2249.16,2252.67
471,"00:37:39,548","00:37:44,095",And he's trying to trap you.,1,3.599999999999909,"#198, ","2262.79, ","2266.39, ",2259.55,2264.09
472,"00:37:50,726","00:37:53,020",Do not fall for that trap.,0,0.0,,,,2270.73,2273.02
473,"00:37:53,104","00:37:57,441",I'm gonna repeat that shit to my daughter over and over and over again.,0,0.0,,,,2273.1,2277.44
474,"00:37:58,859","00:38:00,236",Do not fall for that trap.,0,0.0,,,,2278.86,2280.24
475,"00:38:00,319","00:38:02,238","I fell for that shit once,",0,0.0,,,,2280.32,2282.24
476,"00:38:02,321","00:38:06,242",fell in love and into a semi long-term relationship,0,0.0,,,,2282.32,2286.24
477,"00:38:06,325","00:38:10,329","with a man who kept on wanting to wait to have sex,",0,0.0,,,,2286.32,2290.33
478,"00:38:10,413","00:38:12,415",and I assumed it was because he thought,0,0.0,,,,2290.41,2292.41
479,"00:38:12,498","00:38:16,419","I was so special, and amazing, and worth waiting for...",0,0.0,,,,2292.5,2296.42
480,"00:38:16,502","00:38:18,504",He was hiding something!,2,2.8099999999999454,"#199, #200, ","2296.94, 2298.19, ","2297.79, 2300.15, ",2296.5,2298.5
481,"00:38:20,548","00:38:23,592",Months later he finally agrees to get busy,0,0.0,,,,2300.55,2303.59
482,"00:38:23,676","00:38:26,846",and unveils this tiny mess of a thing,0,0.0,,,,2303.68,2306.85
483,"00:38:26,929","00:38:30,266",that wouldn't even reach your molars.,1,12.159999999999854,"#201, ","2310.25, ","2322.41, ",2306.93,2310.27
484,"00:38:44,488","00:38:45,948",It was a black dude.,1,2.569999999999709,"#202, ","2325.84, ","2328.41, ",2324.49,2325.95
485,"00:38:49,702","00:38:52,747","Creepy, right? Like seeing a homeless Asian person,",0,0.0,,,,2329.7,2332.75
486,"00:38:52,830","00:38:54,081","""What happened to you",2,3.25,"#203, #204, ","2333.07, 2337.2, ","2335.42, 2338.1, ",2332.83,2334.08
487,"00:38:57,918","00:39:00,421","""Oh my God, who are your parents? Truly!""",2,2.099999999999909,"#205, #206, ","2340.22, 2343.64, ","2341.72, 2344.24, ",2337.92,2340.42
488,"00:39:06,302","00:39:09,347","It was a black dude, and I told all my black friends about it,",0,0.0,,,,2346.3,2349.35
489,"00:39:09,430","00:39:11,682","and they were like, ""Where the fuck is he at?",1,1.5199999999999818,"#207, ","2351.67, ","2353.19, ",2349.43,2351.68
490,"00:39:13,517","00:39:16,479",We need to assassinate him right now,1,0.7000000000002728,"#208, ","2356.37, ","2357.07, ",2353.52,2356.48
491,"00:39:17,104","00:39:20,399","before he further threatens to tarnish our sacred reputation!""",1,2.100000000000364,"#209, ","2359.72, ","2361.82, ",2357.1,2360.4
492,"00:39:28,115","00:39:31,452",It was the first and last time,0,0.0,,,,2368.11,2371.45
493,"00:39:31,535","00:39:35,706",I had ever seen an actual micropenis.,0,0.0,,,,2371.53,2375.71
494,"00:39:36,499","00:39:40,878",And my honest first reaction when I saw it was...,0,0.0,,,,2376.5,2380.88
495,"00:39:41,545","00:39:43,589","""Oh, my God, are you okay?",1,1.680000000000291,"#210, ","2383.6, ","2385.28, ",2381.55,2383.59
496,"00:39:45,257","00:39:47,635","What happened, did you just get hit by a bus?",0,0.0,,,,2385.26,2387.64
497,"00:39:47,718","00:39:52,348","Did a car outside just like sideswipe your dick off,",0,0.0,,,,2387.72,2392.35
498,"00:39:52,431","00:39:57,645",and now is your dick rolling around on the street like a severed snake head?,1,1.349999999999909,"#211, ","2397.48, ","2398.83, ",2392.43,2397.64
499,"00:39:57,728","00:40:00,564","And should we get a mason jar and just scoop it up,",0,0.0,,,,2397.73,2400.56
500,"00:40:00,648","00:40:04,652",and bring you both to the hospital to have you sewed back together?,1,2.6900000000000546,"#212, ","2403.25, ","2405.94, ",2400.65,2404.65
501,"00:40:10,783","00:40:12,618",Wait a minute. Wait a minute...,0,0.0,,,,2410.78,2412.62
502,"00:40:13,411","00:40:16,288",Is this some sort of <i>Princess and the Frog</i> test?,1,1.2199999999998,"#213, ","2416.52, ","2417.74, ",2413.41,2416.29
503,"00:40:18,624","00:40:21,460",Did a witch curse you a long time ago,0,0.0,,,,2418.62,2421.46
504,"00:40:21,836","00:40:24,046",as punishment for calling her ugly?,0,0.0,,,,2421.84,2424.05
505,"00:40:25,131","00:40:28,801","And now if I put that in my mouth to prove that I love you,",2,2.4200000000000728,"#214, #215, ","2425.74, 2428.82, ","2426.65, 2430.33, ",2425.13,2428.8
506,"00:40:32,138","00:40:34,140","as a reward for my love,",0,0.0,,,,2432.14,2434.14
507,"00:40:34,849","00:40:36,142",will it expand?,2,3.630000000000109,"#216, #217, ","2435.98, 2439.2, ","2438.44, 2440.37, ",2434.85,2436.14
508,"00:40:39,812","00:40:42,398","Like one of those magic towels you pour water on?""",1,1.2800000000002,"#218, ","2442.52, ","2443.8, ",2439.81,2442.4
509,"00:40:48,904","00:40:53,242",My life has changed dramatically,0,0.0,,,,2448.9,2453.24
510,"00:40:53,325","00:40:55,870","in the past year,",0,0.0,,,,2453.32,2455.87
511,"00:40:56,287","00:40:58,080","because a year ago,",0,0.0,,,,2456.29,2458.08
512,"00:40:58,789","00:41:01,584",nobody knew who the fuck I was.,1,1.0200000000004366,"#219, ","2461.74, ","2462.76, ",2458.79,2461.58
513,"00:41:02,918","00:41:04,795",And when I was warming up,0,0.0,,,,2462.92,2464.8
514,"00:41:04,879","00:41:08,299",to tape my very first stand-up comedy special,0,0.0,,,,2464.88,2468.3
515,"00:41:08,382","00:41:11,886","I did four shows in my hometown, San Francisco.",0,0.0,,,,2468.38,2471.89
516,"00:41:12,428","00:41:16,056","And I was so excited, I was super pumped.",0,0.0,,,,2472.43,2476.06
517,"00:41:17,099","00:41:20,102","And then I couldn't sell out all the tickets,",0,0.0,,,,2477.1,2480.1
518,"00:41:20,227","00:41:23,689",so they had to put half of them up on Groupon. I know a lot of you are having a Chinese heart attack right now.,1,2.3299999999999272,"#220, ","2489.42, ","2491.75, ",2480.23,2483.69
519,"00:41:31,780","00:41:33,073","""Oh my God...",0,0.0,,,,2491.78,2493.07
520,"00:41:33,449","00:41:37,369","You mean to tell me I could've seen this bitch a year ago for $10?""",1,9.819999999999709,"#221, ","2497.05, ","2506.87, ",2493.45,2497.37
521,"00:41:51,050","00:41:53,010","Look, I love Groupon, okay?",0,0.0,,,,2511.05,2513.01
522,"00:41:53,093","00:41:56,347",But it was so depressing and demoralizing,0,0.0,,,,2513.09,2516.35
523,"00:41:56,430","00:41:59,850",to see my face and my picture next to...,0,0.0,,,,2516.43,2519.85
524,"00:42:00,434","00:42:01,936","whale watching tours,",1,1.099999999999909,"#222, ","2522.07, ","2523.17, ",2520.43,2521.94
525,"00:42:03,437","00:42:07,316","teeth whitening services, and discontinued dildos on clearance.",1,1.0599999999999454,"#223, ","2527.42, ","2528.48, ",2523.44,2527.32
526,"00:42:09,193","00:42:10,653","I was like, ""This is sad.""",0,0.0,,,,2529.19,2530.65
527,"00:42:12,404","00:42:15,491","And then fast forward to last year,",0,0.0,,,,2532.4,2535.49
528,"00:42:15,824","00:42:20,287",my Netflix special <i>Baby Cobra</i> premiered Mother's Day weekend.,1,8.2199999999998,"#224, ","2539.19, ","2547.41, ",2535.82,2540.29
529,"00:42:27,127","00:42:28,796","And it was crazy,",0,0.0,,,,2547.13,2548.8
530,"00:42:28,879","00:42:32,049",nothing like that had ever happened to me before.,0,0.0,,,,2548.88,2552.05
531,"00:42:32,132","00:42:36,887","All of a sudden scalpers were charging up to $1,000 a ticket",0,0.0,,,,2552.13,2556.89
532,"00:42:36,971","00:42:38,597",to see me headline live.,0,0.0,,,,2556.97,2558.6
533,"00:42:38,681","00:42:42,142",Over 300 people dressed up as me while I was pregnant,0,0.0,,,,2558.68,2562.14
534,"00:42:42,226","00:42:44,353",in that striped dress for Halloween.,1,1.5600000000004002,"#225, ","2564.72, ","2566.28, ",2562.23,2564.35
535,"00:42:47,273","00:42:49,275",And I was so happy.,1,1.080000000000382,"#226, ","2568.45, ","2569.53, ",2567.27,2569.28
536,"00:42:50,985","00:42:55,239",Until I realized that I have no interest in being famous. I don't.,0,0.0,,,,2570.99,2575.24
537,"00:42:55,573","00:42:58,867",All I ever wanted was more money for less effort.,1,1.650000000000091,"#227, ","2578.88, ","2580.53, ",2575.57,2578.87
538,"00:43:01,370","00:43:03,914",I just wanna collect checks in my pajamas.,0,0.0,,,,2581.37,2583.91
539,"00:43:05,499","00:43:09,712",Play a piece of tofu in a Pixar movie or something.,1,4.230000000000018,"#228, ","2589.58, ","2593.81, ",2585.5,2589.71
540,"00:43:15,342","00:43:19,013","Yeah, come on, you see it, the tofu's got glasses,",0,0.0,,,,2595.34,2599.01
541,"00:43:19,096","00:43:20,973","a lot of attitude,",1,3.0,"#229, ","2599.46, ","2602.46, ",2599.1,2600.97
542,"00:43:22,641","00:43:26,645",sings some song about the joy of soy with Justin Timberlake.,1,1.9800000000000182,"#230, ","2606.33, ","2608.31, ",2602.64,2606.64
543,"00:43:28,355","00:43:32,276","My arch nemesis can be a piece of beef played by Idris Elba,",1,1.550000000000182,"#231, ","2612.48, ","2614.03, ",2608.36,2612.28
544,"00:43:33,402","00:43:35,487",named Stringer Beef or something.,1,0.8099999999999454,"#232, ","2615.56, ","2616.37, ",2613.4,2615.49
545,"00:43:41,243","00:43:45,414",I'm not even that famous and already I hate it.,0,0.0,,,,2621.24,2625.41
546,"00:43:45,497","00:43:46,999",I hate it so much.,0,0.0,,,,2625.5,2627.0
547,"00:43:47,082","00:43:48,334",It's a burden!,0,0.0,,,,2627.08,2628.33
548,"00:43:48,834","00:43:53,005","Occasionally now, I will be eating at a fancy restaurant",0,0.0,,,,2628.83,2633.01
549,"00:43:53,088","00:43:56,842",and will get recognized by both the wait staff and the chef,0,0.0,,,,2633.09,2636.84
550,"00:43:56,925","00:43:58,135","and think to myself,",0,0.0,,,,2636.93,2638.14
551,"00:43:58,802","00:44:02,473","""Oh, great. Now I have to tip more.""",1,3.6700000000000728,"#233, ","2642.64, ","2646.31, ",2638.8,2642.47
552,"00:44:12,983","00:44:14,610","And I do have more money now,",0,0.0,,,,2652.98,2654.61
553,"00:44:14,693","00:44:19,948",and now I make a lot more money than my husband by like a long shot.,1,8.599999999999909,"#234, ","2660.35, ","2668.95, ",2654.69,2659.95
554,"00:44:29,166","00:44:31,710","Well, my mom is very concerned",0,0.0,,,,2669.17,2671.71
555,"00:44:31,794","00:44:35,255",that he's going to leave me out of intimidation.,1,1.099999999999909,"#235, ","2675.5, ","2676.6, ",2671.79,2675.26
556,"00:44:37,091","00:44:39,385",I had to explain to her that,0,0.0,,,,2677.09,2679.39
557,"00:44:39,468","00:44:41,428",the only kind of man,0,0.0,,,,2679.47,2681.43
558,"00:44:41,512","00:44:44,973","that would leave a woman who makes more money,",0,0.0,,,,2681.51,2684.97
559,"00:44:46,433","00:44:50,270",is the kind of man that doesn't like free money.,2,3.780000000000655,"#236, #237, ","2690.35, 2693.24, ","2692.51, 2694.86, ",2686.43,2690.27
560,"00:44:55,651","00:44:57,945","""Oh, but Ali, he doesn't feel small?""",0,0.0,,,,2695.65,2697.95
561,"00:44:58,028","00:45:01,323",He's too busy living large on my new salary!,1,4.300000000000182,"#238, ","2700.98, ","2705.28, ",2698.03,2701.32
562,"00:45:03,659","00:45:04,743","""Oh. Oh...",0,0.0,,,,2703.66,2704.74
563,"00:45:04,827","00:45:08,914","Oh, but Ali, doesn't he feel like you took something away from him?""",0,0.0,,,,2704.83,2708.91
564,"00:45:08,997","00:45:12,084","Oh, do you mean like the pressure to provide?",1,1.2599999999997635,"#239, ","2712.38, ","2713.64, ",2709.0,2712.08
565,"00:45:13,210","00:45:16,422",Which I have lifted from his shoulders. He's chilling.,0,0.0,,,,2713.21,2716.42
566,"00:45:16,505","00:45:20,968","He walks into work now every day two hours late like this,",0,0.0,,,,2716.51,2720.97
567,"00:45:21,051","00:45:22,052","""Fuck you!",1,8.809999999999945,"#240, ","2721.61, ","2730.42, ",2721.05,2722.05
568,"00:45:30,144","00:45:32,938","Fuck you, fuck you, and fuck you!",0,0.0,,,,2730.14,2732.94
569,"00:45:33,230","00:45:36,650","Fire me, I don't give a shit. My wife's rich, bitch.",1,12.639999999999873,"#241, ","2736.88, ","2749.52, ",2733.23,2736.65
570,"00:45:38,318","00:45:40,320",Yeah!,0,0.0,,,,2738.32,2740.32
571,"00:45:48,954","00:45:52,249","Yeah, this job is just an eccentric hobby for me now.""",1,1.75,"#242, ","2752.18, ","2753.93, ",2748.95,2752.25
572,"00:46:01,091","00:46:03,469",It was not supposed to go down like this.,1,0.5599999999999454,"#243, ","2763.46, ","2764.02, ",2761.09,2763.47
573,"00:46:04,553","00:46:07,055",Okay? I was supposed to be him.,0,0.0,,,,2764.55,2767.05
574,"00:46:07,514","00:46:09,600",I'm supposed to be the one chilling.,0,0.0,,,,2767.51,2769.6
575,"00:46:09,683","00:46:13,353",He graduated from Harvard Business School.,0,0.0,,,,2769.68,2773.35
576,"00:46:13,854","00:46:17,357",I have a BA from UCLA in Ethnic Studies.,1,1.8800000000001091,"#244, ","2777.58, ","2779.46, ",2773.85,2777.36
577,"00:46:21,862","00:46:26,700","Ethnic studies is a major where you study how to blame everything on white people,",0,0.0,,,,2781.86,2786.7
578,"00:46:26,784","00:46:29,119",it's not supposed to yield income.,1,2.6600000000003092,"#245, ","2788.99, ","2791.65, ",2786.78,2789.12
579,"00:46:34,750","00:46:39,004","Nobody, no one could have predicted this outcome.",0,0.0,,,,2794.75,2799.0
580,"00:46:39,421","00:46:42,216","So much so, that before we got married,",0,0.0,,,,2799.42,2802.22
581,"00:46:42,591","00:46:45,636",his family made me sign a prenup.,1,1.599999999999909,"#246, ","2805.85, ","2807.45, ",2802.59,2805.64
582,"00:46:48,222","00:46:51,558","It's true, and now if we get divorced,",0,0.0,,,,2808.22,2811.56
583,"00:46:52,100","00:46:55,020",their son is fucked.,1,11.450000000000273,"#247, ","2814.93, ","2826.38, ",2812.1,2815.02
584,"00:47:06,198","00:47:08,242",No more sashimi on a Tuesday!,2,2.5100000000002183,"#248, #249, ","2827.13, 2828.19, ","2828.03, 2829.8, ",2826.2,2828.24
585,"00:47:09,952","00:47:13,997",No more fancy Japanese toilet bidet where water comes out,0,0.0,,,,2829.95,2834.0
586,"00:47:14,081","00:47:17,334",and Hello Kitty sings the song until your butthole's fresh and clean.,1,0.849999999999909,"#250, ","2837.39, ","2838.24, ",2834.08,2837.33
587,"00:47:19,211","00:47:21,463","Go back to drinking flat water, bitch!",3,4.019999999999982,"#251, #252, #253, ","2841.32, 2844.85, 2848.08, ","2842.9, 2846.63, 2848.74, ",2839.21,2841.46
588,"00:47:33,851","00:47:38,105","It is said that if you earn more in the relationship,",0,0.0,,,,2853.85,2858.11
589,"00:47:38,188","00:47:40,524",then you are the breadwinner.,0,0.0,,,,2858.19,2860.52
590,"00:47:41,859","00:47:44,528","I think my husband's the real breadwinner,",0,0.0,,,,2861.86,2864.53
591,"00:47:46,029","00:47:48,240",because he won a bread machine.,1,9.420000000000073,"#254, ","2868.36, ","2877.78, ",2866.03,2868.24
592,"00:47:57,666","00:48:01,753","Being a woman and the breadwinner is not all that, okay?",0,0.0,,,,2877.67,2881.75
593,"00:48:01,837","00:48:03,380","Because you get insecure,",0,0.0,,,,2881.84,2883.38
594,"00:48:03,463","00:48:05,841","you do, about having too much power,",0,0.0,,,,2883.46,2885.84
595,"00:48:05,924","00:48:08,802",so then you overcompensate in the marriage,0,0.0,,,,2885.92,2888.8
596,"00:48:08,886","00:48:11,555",by letting the husband have a say and...,2,5.389999999999873,"#255, #256, ","2891.54, 2894.8, ","2893.92, 2897.81, ",2888.89,2891.55
597,"00:48:19,605","00:48:22,441","And then on top of that, you know, I get very insecure",0,0.0,,,,2899.61,2902.44
598,"00:48:22,524","00:48:26,069","as being seen as like an ice cold, workaholic mom,",0,0.0,,,,2902.52,2906.07
599,"00:48:26,153","00:48:29,573","so then I'm the main caregiver of our daughter, too.",0,0.0,,,,2906.15,2909.57
600,"00:48:29,907","00:48:32,701",And I'm exhausted! I'm overwhelmed!,0,0.0,,,,2909.91,2912.7
601,"00:48:33,368","00:48:36,455","So now when my husband and I role play,",0,0.0,,,,2913.37,2916.45
602,"00:48:36,830","00:48:40,876","I request that he call me ""a simple ho"".",2,2.8299999999999272,"#257, #258, ","2921.19, 2926.88, ","2923.01, 2927.89, ",2916.83,2920.88
603,"00:48:47,132","00:48:49,927","Because that is my greatest fantasy,",0,0.0,,,,2927.13,2929.93
604,"00:48:51,094","00:48:53,722","to be an illiterate farm girl,",0,0.0,,,,2931.09,2933.72
605,"00:48:55,015","00:48:58,852",with no responsibility or decision-making power.,0,0.0,,,,2935.01,2938.85
606,"00:49:00,020","00:49:01,772","We'll get really into it, too.",0,0.0,,,,2940.02,2941.77
607,"00:49:01,855","00:49:06,860","He'll be like, ""You! You are nothing but a simple ho!""",0,0.0,,,,2941.86,2946.86
608,"00:49:07,152","00:49:09,279","And I'm like, ""Yeah, I'm a real dummy.",0,0.0,,,,2947.15,2949.28
609,"00:49:09,363","00:49:12,866","I don't know the alphabet, I don't know how to count,",1,0.6100000000001273,"#259, ","2952.0, ","2952.61, ",2949.36,2952.87
610,"00:49:12,950","00:49:16,328",I don't know the difference between shapes and colors.,1,2.449999999999818,"#260, ","2955.36, ","2957.81, ",2952.95,2956.33
611,"00:49:17,371","00:49:21,083","I can't be trusted to deposit checks or do anything important,",0,0.0,,,,2957.37,2961.08
612,"00:49:21,667","00:49:24,294","for I am just a simple ho.""",1,0.9499999999998181,"#261, ","2964.53, ","2965.48, ",2961.67,2964.29
613,"00:49:34,596","00:49:38,392","Despite having more money, I keep it real, okay?",0,0.0,,,,2974.6,2978.39
614,"00:49:38,475","00:49:43,397","I am still a Chinese-Vietnamese person, okay? Yeah.",0,0.0,,,,2978.47,2983.4
615,"00:49:44,231","00:49:49,152",I literally watch my Netflix special on my sister-in-law's login.,1,8.710000000000036,"#262, ","2989.3, ","2998.01, ",2984.23,2989.15
616,"00:49:55,909","00:49:58,829","To this day, I do not have my own account.",1,1.3299999999999272,"#263, ","2998.67, ","3000.0, ",2995.91,2998.83
617,"00:50:01,456","00:50:03,333","After I filmed <i>Baby Cobra</i>,",0,0.0,,,,3001.46,3003.33
618,"00:50:03,417","00:50:07,838",Netflix sent me a Netflix baby onesie and a basket.,0,0.0,,,,3003.42,3007.84
619,"00:50:07,921","00:50:10,716",You know those baskets that white people like to give,0,0.0,,,,3007.92,3010.72
620,"00:50:10,799","00:50:14,970","with the biscotti, and the cheese, and the caramel popcorn,",0,0.0,,,,3010.8,3014.97
621,"00:50:15,053","00:50:19,391",and all the other shit that Asian people have no interest in whatsoever.,0,0.0,,,,3015.05,3019.39
622,"00:50:21,268","00:50:23,103","I was like, ""Give me an account!",1,2.1600000000003092,"#264, ","3022.95, ","3025.11, ",3021.27,3023.1
623,"00:50:25,272","00:50:28,525","I don't need this shit that I'm allergic to, give me an account!""",2,2.3600000000001273,"#265, #266, ","3027.74, 3034.59, ","3029.6, 3035.09, ",3025.27,3028.53
624,"00:50:36,283","00:50:40,328","I still buy all my shit on Craigslist, nothing in my house is new.",0,0.0,,,,3036.28,3040.33
625,"00:50:40,412","00:50:43,832","But now, I have to go in a disguise",0,0.0,,,,3040.41,3043.83
626,"00:50:43,915","00:50:48,503",because last week I forgot my sunglasses and my hat,0,0.0,,,,3043.91,3048.5
627,"00:50:48,962","00:50:52,215",and I was haggling with this dude over a bike helmet.,1,1.4500000000002728,"#267, ","3052.39, ","3053.84, ",3048.96,3052.22
628,"00:50:54,968","00:50:57,345","He was like, ""Twenty."" I was like, ""Ten.""",0,0.0,,,,3054.97,3057.34
629,"00:50:57,929","00:50:59,890","He was like, ""Okay, 17.""",0,0.0,,,,3057.93,3059.89
630,"00:50:59,973","00:51:02,893","I was like, ""Uh-uh, I see a scratch on there. Ten.""",1,0.849999999999909,"#268, ","3063.08, ","3063.93, ",3059.97,3062.89
631,"00:51:04,770","00:51:06,521","And finally he says to me,",0,0.0,,,,3064.77,3066.52
632,"00:51:06,605","00:51:09,191","""Um, you know, I could swear, I...",0,0.0,,,,3066.61,3069.19
633,"00:51:10,400","00:51:12,027",Aren't you Ali Wong?,0,0.0,,,,3070.4,3072.03
634,"00:51:13,904","00:51:17,699",Why are you haggling with me over this bike helmet?,0,0.0,,,,3073.9,3077.7
635,"00:51:18,492","00:51:20,869","I'm a college student who, as you can see,",0,0.0,,,,3078.49,3080.87
636,"00:51:20,952","00:51:23,663","lives in a studio apartment with roommates.""",0,0.0,,,,3080.95,3083.66
637,"00:51:25,207","00:51:26,249",I was like...,1,1.9200000000000728,"#269, ","3088.52, ","3090.44, ",3085.21,3086.25
638,"00:51:29,920","00:51:33,215","""Shame on you. We don't all look alike! Give me that helmet.",1,2.900000000000091,"#270, ","3092.36, ","3095.26, ",3089.92,3093.22
639,"00:51:36,176","00:51:37,761",Me no speak-a the English!,2,4.579999999999927,"#271, #272, ","3097.42, 3101.4, ","3100.13, 3103.27, ",3096.18,3097.76
640,"00:51:41,848","00:51:44,935","My name is not Ali Wong, my name is Grace Lee!",1,2.9899999999997817,"#273, ","3104.88, ","3107.87, ",3101.85,3104.93
641,"00:51:47,521","00:51:49,981",I dare you to Google Image Grace Lee.,0,0.0,,,,3107.52,3109.98
642,"00:51:50,732","00:51:53,193","Your computer will burst into flames!""",1,1.3100000000004002,"#274, ","3113.2, ","3114.51, ",3110.73,3113.19
643,"00:52:03,703","00:52:07,165","I make fun of my husband a lot,",0,0.0,,,,3123.7,3127.16
644,"00:52:07,249","00:52:11,128",but the reality is that he is my best friend.,0,0.0,,,,3127.25,3131.13
645,"00:52:11,586","00:52:13,713","Yes, I'm very serious.",0,0.0,,,,3131.59,3133.71
646,"00:52:13,797","00:52:17,008","I'm very lucky to have gotten to marry my best friend,",0,0.0,,,,3133.8,3137.01
647,"00:52:17,092","00:52:20,387",and our whole dynamic confuses my mother,0,0.0,,,,3137.09,3140.39
648,"00:52:20,470","00:52:23,890",because it's the inverse of what she had with my father.,0,0.0,,,,3140.47,3143.89
649,"00:52:25,016","00:52:28,019","She was like, ""Your father was not my best friend.",1,1.7400000000002365,"#275, ","3148.08, ","3149.82, ",3145.02,3148.02
650,"00:52:29,729","00:52:34,067",I cannot believe how comfortable you guys are around each other.,0,0.0,,,,3149.73,3154.07
651,"00:52:36,403","00:52:39,239","Do you fart in front of your husband?""",0,0.0,,,,3156.4,3159.24
652,"00:52:42,450","00:52:45,162",I fart in my husband.,2,3.2599999999997635,"#276, #277, ","3164.97, 3169.36, ","3166.87, 3170.72, ",3162.45,3165.16
653,"00:52:53,795","00:52:57,048",'Cause we are best friends.,0,0.0,,,,3173.8,3177.05
654,"00:53:01,219","00:53:05,849","I hope that he and I always stay together, truly, you know?",0,0.0,,,,3181.22,3185.85
655,"00:53:05,932","00:53:09,269","'Cause a lot of times when comedians get successful,",0,0.0,,,,3185.93,3189.27
656,"00:53:09,644","00:53:13,356","they inevitably get divorced from their first spouse,",0,0.0,,,,3189.64,3193.36
657,"00:53:13,440","00:53:18,445","and then at the age of, like, 50 or 60, they like to trade up for a new one",0,0.0,,,,3193.44,3198.45
658,"00:53:18,528","00:53:20,655","that's, like, a third of their age.",0,0.0,,,,3198.53,3200.66
659,"00:53:21,656","00:53:25,535","As a woman, that has zero appeal to me.",0,0.0,,,,3201.66,3205.53
660,"00:53:26,703","00:53:29,289",You think I wanna fuck an 18,1,1.1700000000000728,"#278, ","3213.41, ","3214.58, ",3206.7,3209.29
661,"00:53:34,377","00:53:40,133",Have some nervous teenager do three pumps and then bust a nut in my old,0,0.0,,,,3214.38,3220.13
662,"00:53:40,217","00:53:41,343","No, thank you.",1,1.75,"#279, ","3220.85, ","3222.6, ",3220.22,3221.34
663,"00:53:42,636","00:53:43,720",No <i>gracias</i>.,0,0.0,,,,3222.64,3223.72
664,"00:53:45,138","00:53:49,351","I don't wanna fuck an 18-year-old boy<i>,</i> not now, not ever again,",0,0.0,,,,3225.14,3229.35
665,"00:53:49,434","00:53:52,729","because they're 18, they're terrible in bed.",0,0.0,,,,3229.43,3232.73
666,"00:53:52,812","00:53:55,398",Do you remember when we were all teenagers?,0,0.0,,,,3232.81,3235.4
667,"00:53:55,482","00:54:01,071",It was horrible for teenage girls because oral sex was all one-way.,0,0.0,,,,3235.48,3241.07
668,"00:54:01,154","00:54:02,572","As a teenage girl,",0,0.0,,,,3241.15,3242.57
669,"00:54:02,656","00:54:07,452","you never ever got your pussy eaten, but you sucked so many dicks.",1,1.050000000000182,"#280, ","3247.43, ","3248.48, ",3242.66,3247.45
670,"00:54:07,535","00:54:12,290","You'd suck a dick under a bridge, in the bathroom, in the forest.",2,2.419999999999618,"#281, #282, ","3250.07, 3251.65, ","3251.0, 3253.14, ",3247.53,3252.29
671,"00:54:15,710","00:54:17,170","But as a teenage girl,",0,0.0,,,,3255.71,3257.17
672,"00:54:17,254","00:54:20,423","you never just casually got your pussy eaten behind the bleachers,",0,0.0,,,,3257.25,3260.42
673,"00:54:20,507","00:54:22,217","""Come on, Gary. Come on...",1,1.0399999999999636,"#283, ","3261.85, ","3262.89, ",3260.51,3262.22
674,"00:54:22,717","00:54:26,263","Come on, Gary. Come on. Just lie down on your back, Gary.",0,0.0,,,,3262.72,3266.26
675,"00:54:26,346","00:54:30,058","Come on, like you're gonna change oil. Come on, Gary!""",2,3.0700000000001637,"#284, #285, ","3269.25, 3273.29, ","3271.27, 3274.34, ",3266.35,3270.06
